"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
1765,"Jason Hart","MIL",23,187.96,82.100152,"Syracuse","USA",2000,"2","49",1,2,0,1,-7.3,0,0,0.126,1,0.25,"2000-01",2000,NA,0,NA
1766,"Jason Collier","HOU",23,213.36,117.93392,"Georgia Tech","USA",2000,"1","15",23,3.1,1.6,0.3,-12.5,0.059,0.16,0.194,0.435,0.05,"2000-01",2000,"placed on IL with surgery on right knee",1,"knee"
1768,"Jerome Moiso","BOS",23,208.28,105.233344,"UCLA","France",2000,"1","11",24,1.5,1.8,0.1,-2.2,0.091,0.273,0.187,0.422,0.043,"2000-01",2000,"placed on IL with sprained right ankle",2,"ankle"
1789,"Joel Przybilla","MIL",21,215.9,115.66596,"Minnesota","USA",2000,"1","9",33,0.8,2.2,0.1,-9.5,0.115,0.161,0.09,0.339,0.011,"2000-01",2000,NA,0,NA
1795,"Jamal Crawford","CHI",21,195.58,90.7184,"Michigan","USA",2000,"1","8",61,4.6,1.5,2.3,-14.1,0.01,0.092,0.178,0.442,0.235,"2000-01",2000,NA,0,NA
1815,"Hedo Turkoglu","SAC",22,203.2,99.79024,"None","Turkey",2000,"1","16",74,5.3,2.8,0.9,5.7,0.044,0.129,0.156,0.509,0.088,"2000-01",2000,NA,0,NA
1816,"Jamaal Magloire","CHH",23,208.28,117.93392,"Kentucky","Canada",2000,"1","19",74,4.6,4,0.4,3.2,0.111,0.195,0.164,0.506,0.042,"2000-01",2000,NA,0,NA
1818,"Jake Voskuhl","CHI",23,210.82,111.13004,"Connecticut","USA",2000,"2","33",16,1.9,2.1,0.3,-24.7,0.098,0.2,0.141,0.481,0.068,"2000-01",2000,"placed on IL with left foot tendinitis",2,"foot"
1819,"Jake Tsakalidis","PHX",22,218.44,129.27372,"None","Greece",2000,"1","25",57,4.5,4.2,0.3,-3.1,0.097,0.187,0.155,0.502,0.033,"2000-01",2000,NA,0,NA
1822,"Jabari Smith","SAC",24,210.82,113.398,"Louisiana State","USA",2000,"2","45",9,2.9,0.9,0.7,2.6,0.019,0.106,0.2,0.528,0.15,"2000-01",2000,NA,0,NA
1823,"Hanno Mottola","ATL",24,210.82,112.037224,"Utah","Finland",2000,"2","40",73,4.4,2.4,0.3,-12.8,0.055,0.145,0.175,0.504,0.044,"2000-01",2000,NA,0,NA
